epoch,loss,val_loss
15,0.001559916504573686,0.01222424425650388
16,0.0016077950062866036,0.01436439750250429
17,0.001591997754719789,0.01358578607905656
18,0.0012705980237045038,0.012996624200604856
19,0.0013137057351951416,0.0145735087338835
20,0.0011677353432437835,0.015056537766940891
21,0.001141783777767649,0.0109219903126359
22,0.013455649101300739,0.024393754545599222
23,0.0010704312748902548,0.014915524190291763
24,0.0009956230659064693,0.017616345081478357
25,0.0010246143848724808,0.03214774513617158
26,0.0009494319060020363,0.03130763312801719
27,0.0009973317620908626,0.016266609728336334
28,0.0010549211494015674,0.018770623300224543
29,0.0009374051465643928,0.016475326847285032
30,0.0008879421311296308,0.016862969216890632
31,0.0008289716751628126,0.01430249756667763
32,0.0008065695907974329,0.013993042928632349
33,0.0008601824645526134,0.013993237062823027
34,0.0009235156148161667,0.01534373863833025
35,0.0008415747343231207,0.0146465327241458
36,0.0008059704909101128,0.012915569497272373
0,0.013428203539492992,0.09018198922276496
1,0.040073473549161395,0.08410517200827598
2,0.013781113976773878,0.07702628634870053
3,0.009127795138808254,0.06409644708037376
4,0.007783286123258922,0.06860012859106064
5,0.0032743113525122262,0.07410460822284222
6,0.0027345134809505767,0.053365350142121314
7,0.0024639258922364276,0.06003994271159172
8,0.00236292946859836,0.05359667502343655
9,0.0022492414691861577,0.05585569627583027
10,0.002147522153189549,0.0660344496369362
11,0.0019792019864186073,0.05713662356138229
12,0.0019372056248427654,0.06340994834899902
13,0.0015436011635196897,0.05592071898281574
14,0.0014388312853183239,0.05100406892597675
15,0.0015651580788051853,0.06551681272685528
16,0.0015654444378854421,0.06777142770588399
17,0.0012818858725950123,0.053947444260120395
18,0.0011748040727420281,0.06269461382180452
19,0.0010577031422424345,0.055706924945116046
20,0.0011397406613328851,0.05219742227345705
21,0.0016685576519543807,0.05119291841983795
22,0.0010416699080871275,0.07150727361440659
23,0.001006326771592005,0.06410430520772933
24,0.000981916856947534,0.07104650661349296
25,0.00311222225047039,0.05110245775431395
26,0.0008869649504329293,0.0961268488317728
27,0.0010466688917054293,0.11503424495458603
28,0.0009877711932998723,0.08660205025225878
29,0.0009660995400806244,0.09310714974999428
30,0.0008652055946116049,0.07907801270484924
31,0.0008431250522754943,0.08120564483106137
32,0.0008372248546668113,0.08832038324326277
33,0.0010045202643735908,0.07023519463837147
34,0.000849279315466097,0.08170453533530235
35,0.0007820363704992744,0.128560970723629
36,0.0008393014850578486,0.08400369584560394
37,0.0009668078323906789,0.09242255911231041
38,0.000788259286491666,0.08755872100591659
39,0.000891060849020365,0.08375624492764473
40,0.0007215244552263847,0.0826581034809351
41,0.0008051316593012486,0.05621981658041477
42,0.0007458933620140529,0.08088565170764923
43,0.0007683718411359363,0.0866161271929741
44,0.0008958002149413984,0.07103627733886242
45,0.0005802519452677538,0.057961680181324485
46,0.0008506187425854687,0.0692561710253358
47,0.0007440937162475446,0.08675983473658562
48,0.0007666202247492038,0.06326814778149129
49,0.0007047997633120619,0.06875381544232369
0,0.016466197948186444,0.018202292069327088
1,0.027921813803886135,0.016565006866585463
2,0.01381251913419244,0.014701162336859853
3,0.009220133576309308,0.01434561973437667
4,0.004303726448247639,0.01576221267459914
5,0.003125810021839033,0.015514054649975151
6,0.0027384723146007253,0.014195907418616116
7,0.0025889451906550677,0.015793993859551846
8,0.002331629858123891,0.015998470142949372
9,0.0020442021112942782,0.015768883482087402
10,0.0020110803871200636,0.014381394779775292
11,0.0018588019725239765,0.013651396124623716
12,0.001724367843528923,0.014447637111879885
13,0.001625392084399489,0.01327033604029566
14,0.0016010353015959622,0.013550944172311574
15,0.0014810826594699531,0.013902791659347713
16,0.0014991000206254494,0.014214568387251348
17,0.0014089158421624094,0.013631684589199722
18,0.0013857969174680945,0.014864036173094064
19,0.001302662381315783,0.013868536136578768
20,0.0012397943381354428,0.013962860952597111
21,0.0012961126075914273,0.015070763393305242
22,0.0010764659619711054,0.016420231433585286
23,0.0009436994739539491,0.014818887703586369
24,0.0010177499772488284,0.014731676038354635
25,0.0011301253492442462,0.014896483044140041
26,0.0009935118296058275,0.014674390177242458
27,0.0009561420583990045,0.014187543815933169
28,0.0010156960970981834,0.014022509288042783
29,0.0009286745359601739,0.012747858627699315
30,0.000894395118050922,0.013974770973436534
31,0.0008932103804769353,0.017170246387831867
32,0.0010967351008170786,0.016800913168117403
33,0.0009575711686361151,0.014303175383247435
34,0.0008483915699448866,0.01520109933335334
35,0.0009374156304357502,0.015119090024381877
36,0.0008783908124314621,0.013958725379779935
37,0.000832545414875942,0.019494144571945073
38,0.0008445688844613659,0.015435391012579203
39,0.0008460987077202075,0.016750995465554298
40,0.0007701515632036786,0.01820699581876397
41,0.0008252833110208694,0.015943411691114306
42,0.0008516235056539209,0.017683641891926526
43,0.0008178263583641427,0.015895778965204953
44,0.0008207017197631873,0.015465279761701822
45,0.0008174558608936002,0.016095004859380424
46,0.0008124624948742656,0.02022782820276916
0,0.02281643978405592,0.0960643170401454
1,0.04814518298668673,0.09492671862244606
2,0.02054651633822074,0.08824554737657309
3,0.010660995056909718,0.08091299561783671
4,0.0046468588698189706,0.07366628060117364
5,0.004368856846834818,0.07521628774702549
6,0.003821105232975465,0.08052724320441484
7,0.0038591888462958324,0.06986675574444234
8,0.0036610790198117645,0.06790595664642751
9,0.0035171156160519173,0.06827956670895219
10,0.0029622405709233135,0.09285656083375216
11,0.0027782058180547413,0.06792188785038888
12,0.0027921435284209723,0.06731064850464463
13,0.002287199981783859,0.06699832295998931
14,0.003138858986524295,0.08262821473181248
15,0.002679701460934035,0.06645295745693147
16,0.0017428266244455793,0.06953856977634132
17,0.0016817047975824348,0.06809307099319994
18,0.001668797552880204,0.07273487257771194
19,0.001767039502144088,0.07005283376201987
20,0.0018943816985298252,0.07291594846174121
21,0.0017276619283639236,0.07073686551302671
22,0.001176930694634152,0.08446076000109315
23,0.001585194049878236,0.06748711643740535
24,0.001177535772475661,0.06692275800742209
25,0.002093970154623539,0.07903531799092889
26,0.0012576994955378147,0.08036173391155899
27,0.001053691377485532,0.1048337547108531
28,0.0011267154976459487,0.10424145311117172
29,0.0010751623089237576,0.09443787485361099
30,0.0011006509810947453,0.0680235899053514
31,0.0011183510796399787,0.07447077985852957
32,0.0009890649882287775,0.08641580562107265
33,0.0010423219355288893,0.0907041598111391
34,0.0009217317244608183,0.09043975034728646
35,0.0012907071668079731,0.10113565810024738
36,0.0009743715761162873,0.11226669419556856
37,0.0010730999724450046,0.07458847481757402
38,0.0011569833447111352,0.0832638971041888
39,0.0012198428172565882,0.10636057890951633
40,0.0011303395826407537,0.07069800957106054
41,0.001017890620367288,0.06862686644308269
42,0.0011155182196953505,0.07987468224018812
43,0.001045615873501484,0.10911005735397339
44,0.001044391804851107,0.07761148735880852
45,0.0009060513431013903,0.0748294210061431
46,0.0011754045144141633,0.06866263668052852
47,0.000847085510328298,0.08217868395149708
48,0.000879744637540152,0.07029671873897314
49,0.001050176878064177,0.06804045662283897
0,0.02302458813611171,0.024630091153085232
1,0.046740301839570154,0.022384226555004716
2,0.016666660242124785,0.019504333497025073
3,0.011275393849747179,0.018882997683249414
4,0.006053546244606414,0.018878580769523978
5,0.005438932042440628,0.017751111183315516
6,0.004801748051992332,0.016827294253744185
7,0.004135343959205784,0.01691383740399033
8,0.004216651814129698,0.01628187473397702
9,0.0041039777932717104,0.016304222168400884
10,0.003506618724751039,0.01698939746711403
11,0.0036328226406298274,0.015310522459913045
12,0.0031627209575571195,0.015359173296019435
13,0.0032969184192515226,0.01620859804097563
14,0.003074851227396795,0.016113470890559256
15,0.002870508025956283,0.015304070664569736
16,0.0027863811386739643,0.01698176038917154
17,0.0028791767283703903,0.017220876179635525
18,0.0025918788587845558,0.015807546325959265
19,0.0023991911486741535,0.01611542666796595
20,0.00244314140789876,0.015621777158230543
21,0.002246324781314185,0.015525878523476422
22,0.0021446921104774333,0.015721439034678042
23,0.002117745370107551,0.015392379311379045
24,0.0020276764389935273,0.015562998014502227
25,0.001906582660383868,0.014911651494912803
26,0.0018426989141628336,0.014755717071238905
27,0.0017342717405788753,0.014973790675867349
28,0.001652456598465654,0.015176451648585498
29,0.0015940402440812287,0.0152703711646609
30,0.0015550724756951463,0.014856226160191
31,0.0015187588923050053,0.013870000373572111
32,0.0013656575611094013,0.014990759722422808
33,0.001417886366003326,0.015012556570582092
34,0.0013264822155921435,0.014885836571920663
35,0.0013244051295593952,0.014806183287873864
36,0.0013652718530929818,0.015484453295357525
37,0.001315230092957939,0.014442981453612447
38,0.0012672955733937763,0.013766855234280229
39,0.0012325684694996179,0.014850130304694176
40,0.0012185276614867949,0.014640112174674869
41,0.001147381438367658,0.014918280998244882
42,0.0010876664612679838,0.014361046138219535
43,0.001148020863183774,0.014366029412485659
44,0.0010590036298690022,0.014601246977690607
45,0.0010366054627170063,0.014471440925262868
46,0.0010077077366782315,0.013573997188359499
47,0.0009746390602157014,0.014351863414049149
48,0.0009277464105624097,0.0136284040636383
49,0.0010095950090136304,0.01414026040583849
0,0.023354879023307667,0.3260234445333481
1,0.03285601361516901,0.31194694712758064
2,0.021198371852919156,0.3086276166141033
3,0.008942373111494817,0.28570407815277576
4,0.007398588472694557,0.27541697211563587
5,0.006900104067445144,0.2782624177634716
6,0.00658416418460844,0.29320843517780304
7,0.005276299769840469,0.2852939832955599
8,0.004441029351793838,0.2856138776987791
9,0.004957943149766296,0.2889869771897793
10,0.0034306429419191362,0.2698158472776413
11,0.004642849182234887,0.27577201277017593
12,0.0040848490708431575,0.27355980686843395
13,0.0032445140603492607,0.2639896087348461
14,0.003980222542720314,0.26920750364661217
15,0.0031453250872912077,0.267082829028368
16,0.003184083599136306,0.2746370956301689
17,0.0027744269636412132,0.2685057297348976
18,0.0024263431714272735,0.26482197642326355
19,0.002450485785054613,0.2701024264097214
20,0.0024940677985610745,0.2667367700487375
21,0.002331926784958044,0.2631688788533211
22,0.0024345121898792913,0.2647860813885927
23,0.002524501727228718,0.26554030552506447
24,0.0020107340812445525,0.2606241386383772
25,0.002001904564724323,0.2591068223118782
26,0.0018487037403024354,0.25851437635719776
27,0.0019284136476332549,0.2576542478054762
28,0.0017980779678565546,0.25868719816207886
29,0.0017352420902022217,0.2570146434009075
30,0.0016708082747550644,0.2577386423945427
31,0.00158022038581572,0.2566084675490856
32,0.0015255368887256756,0.2557255122810602
33,0.0016711632702119496,0.2568308599293232
34,0.0015858165297315133,0.2560045160353184
35,0.0014893938876374873,0.2542812954634428
36,0.0014269468609162854,0.2551325485110283
37,0.001330779020779063,0.2541757747530937
38,0.0012187271153825164,0.25551910884678364
39,0.0012914588326250907,0.25565384328365326
40,0.0012555307382301959,0.25497962161898613
41,0.0011814094667693563,0.25492727383971214
42,0.001172801139360598,0.25402773171663284
43,0.0012637741456273943,0.25487422943115234
44,0.001157366419721832,0.2535686120390892
45,0.0010814651337865625,0.253150824457407
46,0.0010971392299065233,0.25413116812705994
47,0.0008738925826037303,0.25310641527175903
48,0.001021884260752609,0.2529570162296295
49,0.000992360390153742,0.25280850380659103
0,0.02978831764111029,0.0028085894155083224
1,0.021556573805912416,0.0022669780446449295
2,0.012856452569023383,0.0018025677127297968
3,0.010139641411393424,0.001433893950888887
4,0.007975621696571079,0.0012460290745366365
5,0.0066857600076200095,0.0012212610599817708
6,0.006402380140830896,0.0010629793541738763
7,0.005539748420919843,0.0010429129615658894
8,0.004977920694913411,0.001133335827034898
9,0.004565093153137334,0.0010135978081962094
10,0.004309756076676125,0.0009598024480510503
11,0.004265929354896426,0.0009633194422349334
12,0.004052743560406475,0.0009300185629399493
13,0.0038118282302130697,0.000900574479601346
14,0.0037750597313825724,0.0008680927858222276
15,0.003516691430989767,0.0008735744777368382
16,0.003458026099869297,0.0008581375004723668
17,0.0033647768473851363,0.0008988312620203942
18,0.003242501634415429,0.000882332242326811
19,0.0030320918594952673,0.0008173610694939271
20,0.002920029656391363,0.0008167054620571434
21,0.0028511743923668197,0.0007882727732066996
22,0.002730121210630869,0.0008437220240011811
23,0.0027390031977936775,0.0007817766309017316
24,0.0026659119140109693,0.0008456555515294895
25,0.002548578739337319,0.0008289584802696481
26,0.002523868631010837,0.0008574759995099157
27,0.002369913149610808,0.0008102618157863617
28,0.002317661546914344,0.0008265299693448469
29,0.0022714309212015183,0.0007134765473892912
30,0.0020891332084773946,0.0008515586378052831
31,0.002483300750063048,0.0006878138301544823
32,0.00214515446907394,0.0008000990492291749
33,0.0022550619810781615,0.0007421953268931247
34,0.002058868943559177,0.0006698726356262341
35,0.0019489960428398596,0.0006932213000254706
36,0.0021602265766645992,0.0006361639898386784
37,0.0020423688571211142,0.0007205548245110549
38,0.002097412852964801,0.0006962690385989845
39,0.0018750846505340912,0.000727061546058394
40,0.001988172266520655,0.000681928540871013
41,0.00202482012284644,0.0006700342273688875
42,0.0018861136961685569,0.0006299563319771551
43,0.0017032882635842782,0.0007702636648900807
44,0.0018323489039547133,0.0007247496614581905
45,0.0017391406287729017,0.0006904650072101504
46,0.0016777963764794475,0.000622417006525211
47,0.001587923083392599,0.0005880149619770236
48,0.0016018088677736493,0.00056752120872261
49,0.0016831322032625654,0.0006885173352202401
0,0.024127474858910227,0.05410785984713584
1,0.058166911211387465,0.05160482262726873
2,0.04080057369096072,0.04796830815030262
3,0.01998036701175175,0.043500697414856404
4,0.007535173193009913,0.03844055862282403
5,0.00506591256731665,0.03717898251488805
6,0.004723765096171018,0.038966127729509026
7,0.003299536256533002,0.036350170674268156
8,0.0032915653778496676,0.039714969287160784
9,0.0027894873774315858,0.03992001398000866
10,0.0030293863822649023,0.03807423252146691
11,0.002978361692227309,0.03946471831295639
12,0.0026441555178001977,0.03844122088048607
