epoch,loss,val_loss
43,0.0008242465088967167,0.0015214725281111896
44,0.0009493911806202959,0.0016787276642086606
45,0.0008329101478531291,0.0016557261114940047
46,0.0007466479955058145,0.0018179920346786578
47,0.000798028280613445,0.002109685408261915
48,0.0007672766953224449,0.0017940385344748695
49,0.000800600580363867,0.001540144517396887
0,0.01699714445795897,0.009446505612383286
1,0.03224551590704193,0.008719364258771142
2,0.008886124876776843,0.01046009175479412
3,0.007738906487065833,0.007934479198108116
4,0.003422503771954715,0.008138047919298211
5,0.002948906249990354,0.008199609816074371
6,0.002803615378486159,0.007842446211725473
7,0.002915370602256319,0.008631445933133364
8,0.002871072016361203,0.008095190394669771
9,0.002350713060773809,0.007492004816109936
10,0.0022185239314109952,0.019258285872638226
11,0.002285859263169446,0.020435497475167114
12,0.0020030589395381476,0.008560644773145517
13,0.0015821248657760278,0.007716053631156683
14,0.0018983159533880617,0.007266451837494969
15,0.0014853150868605423,0.008601845086862644
16,0.001249683831494102,0.01176514228185018
17,0.0011534941593708936,0.016337474187215168
18,0.0011139647527410748,0.007381908207510908
19,0.001113697802169814,0.011648350240041813
20,0.0010313270359412336,0.0075618204815934105
21,0.0009651888285588939,0.006883694402252634
22,0.0008896672918386425,0.006483968424921234
23,0.0008637329359771684,0.012630437655995289
24,0.0007885192772456711,0.009519467906405529
25,0.0007460673671240719,0.011647832347080112
26,0.000744554321655804,0.007772409279520313
27,0.0007537011330506565,0.006539264305805166
28,0.0008726190586977672,0.006919973452265064
29,0.000725807360660318,0.009048158458123604
30,0.000693938276526751,0.0062070314306765795
31,0.0005857324287977203,0.011550114955753088
32,0.0007791690609467748,0.007242927793413401
33,0.0006275219308528384,0.006525756868844231
34,0.0005910425280619945,0.00777441868558526
35,0.0006120562749856618,0.009786424459889531
36,0.0006161964477671843,0.006317928666248918
37,0.0005728853113396327,0.006521228390435378
38,0.0007457424864696805,0.0061384419289728
39,0.0008689302320168021,0.006064872723072767
40,0.0005822153234475991,0.005697890417650342
41,0.0005260591470557432,0.005648094384620587
42,0.0004981199153657403,0.006354730110615492
43,0.0005071284162113443,0.005637204817806681
44,0.0007241864387261947,0.005759989144280553
45,0.0003914150126677539,0.008245566704620918
46,0.00039640564349870794,0.006352650156865518
47,0.0006214907444830585,0.006727816459412376
48,0.0005968403616342195,0.007206344821800788
49,0.00041241300711720085,0.005877377775808175
0,0.029665629751148767,0.037769833502049245
1,0.017095181594569502,0.02031159237958491
2,0.009327534950404828,0.01175888852837185
3,0.007394023624614679,0.0068170511318991584
4,0.005894620730707954,0.004449657009293635
5,0.005326370504086039,0.0032910224981606007
6,0.004722420691645571,0.0029188262609144053
7,0.004433045257714444,0.0025172149762511253
8,0.004002067832958086,0.0022964068533231816
9,0.0037481349705818243,0.0021675982667754092
10,0.0035806997591862457,0.0019783818861469626
11,0.003590415939522375,0.001921811723150313
12,0.0031889429097645915,0.0017892388859763741
13,0.003037592416928549,0.0017663946297640603
14,0.0031333705304340195,0.0017104832222685218
15,0.002848061774940496,0.001624212833121419
16,0.0028395995930103318,0.001539348663451771
17,0.0027764231216029396,0.0015074822974080841
18,0.002653229172366472,0.001387081070182224
19,0.0025237618311491263,0.0013605325560395916
20,0.0024114309013904336,0.0013256636448204517
21,0.002545801933281057,0.0013064116744014125
22,0.002336451262817718,0.0013271048471021156
23,0.002354390954964661,0.001282408949919045
24,0.002287277630862913,0.0012274926023868222
25,0.002201362804875576,0.0012407557029897969
26,0.002206210851935404,0.0012243284145370126
27,0.002186198286653962,0.0011814917476537328
28,0.0021096565997660425,0.0011576546627717714
29,0.0019421881029432241,0.0011580604477785528
30,0.0018758662780913125,0.0011658206349238753
31,0.0019703605295425014,0.0011154423700645566
32,0.0020066420639133346,0.0011178230439933639
33,0.001818946067734422,0.0011411999391081433
34,0.0018613319528023046,0.0010970970809770126
35,0.0017290797217616013,0.0010819390493755539
36,0.001857687549532524,0.0011528785107657313
37,0.0016357954456387752,0.0010522384157714744
38,0.0017219657887056071,0.0010575642615246277
39,0.0016538942394877917,0.0010364015082207818
40,0.0016438571324605229,0.0010635352227836847
41,0.0014912536093366466,0.0010086936332906287
42,0.0016098036021243648,0.0010674186632968485
43,0.001462353883627137,0.0010951414975958567
44,0.001541517273290083,0.0010576342368343223
45,0.0015002865423282077,0.001028397217548142
46,0.001513182849365486,0.0010714495050099988
47,0.001446815145858896,0.0010662738253207256
48,0.0013795286186255647,0.0010696043609641492
49,0.0014571795354381071,0.001047113900616144
0,0.015652857110918766,0.029681067292888958
1,0.02474841170145997,0.028858429441849392
2,0.016925468881215367,0.028623043249050777
3,0.01204108612998555,0.02825713095565637
4,0.007362086346464431,0.02759476440648238
5,0.004029220089848552,0.026559022565682728
6,0.0033605262416780794,0.02612844357887904
7,0.003105691754691569,0.025267865508794785
8,0.00292248276340875,0.02538772051533063
9,0.0028527777987099917,0.025022963682810467
10,0.002651615503418725,0.024956505745649338
11,0.002542035926619844,0.024742207179466884
12,0.0024136598783245844,0.024117195357879
13,0.0022211538369966938,0.02395042808105548
14,0.002213842649819396,0.023063325323164463
15,0.0019877399432256687,0.02325633882234494
16,0.0019463805700070224,0.027087821004291374
17,0.0020591063762757196,0.020852258428931236
18,0.001952419146878778,0.019906904237965744
19,0.0017837078672268295,0.021593952861924965
20,0.0015458098855950604,0.02149301829437415
21,0.0014716392921400256,0.021284032923479874
22,0.00136299913907091,0.02204024853805701
23,0.001438295593834482,0.03878328079978625
24,0.0013663061400750718,0.021832655183970928
25,0.0014769872172369755,0.020767091463009518
26,0.0013775944427054908,0.02110063439855973
27,0.0015375879637888699,0.028063030292590458
28,0.0014608042907119463,0.02081104585280021
29,0.0011539373671569462,0.01998416179170211
30,0.0011378527636614828,0.025926777472098667
31,0.0010960211991914548,0.02104651912425955
32,0.0012632842706807423,0.03817511722445488
33,0.0010417653536673502,0.02800082104901473
34,0.0009163789013525405,0.019858235803743202
35,0.0010462829481444455,0.020800522683809202
36,0.0009804275909638298,0.020549241453409195
37,0.0009008143189670851,0.01899059908464551
38,0.0010342475040358424,0.024905792127052944
39,0.0009385243609098585,0.02840016782283783
40,0.040715006507317804,0.01960283424705267
41,0.0009427797206236782,0.022299786719183128
42,0.0009209956595441326,0.018611065267274778
43,0.0009755332789999167,0.022329597733914852
44,0.0009201273519595686,0.022713306980828445
45,0.0008171851965016686,0.021837341288725536
46,0.0007841067530015217,0.018604731497665245
47,0.0010402977307551607,0.02378045084575812
48,0.0007532652978885121,0.01901812106370926
49,0.0007021796087168955,0.020650959263245266
0,0.013124582008042904,0.008503546006977558
1,0.02831629501223298,0.008002857211977243
2,0.019730117880888947,0.007790539025639494
3,0.013688168620657443,0.011587591841816902
4,0.006204140093385441,0.00839932511250178
5,0.004403258993988857,0.009172717574983835
6,0.0034130532820459587,0.007140057471891244
7,0.003275112203430451,0.005126373066256444
8,0.0030917487525065164,0.006799780686075489
9,0.0026488145376788452,0.004235310053142409
10,0.0024560474963176864,0.007521934652080138
11,0.0022123675825631447,0.006829067987079422
12,0.0021721722797207934,0.0062420677083233995
13,0.002027759197933067,0.007676988995323579
14,0.0018097538395003148,0.006381089799106121
15,0.001872037654642814,0.007464754395186901
16,0.0016976971406880434,0.009708877342442671
17,0.001567667163180886,0.00473367430580159
18,0.0014565019346524162,0.004430568000922601
19,0.0016876631574372627,0.016345622794081766
20,0.0012963047306194702,0.014714139513671398
21,0.001129589160492677,0.032295772805809975
22,0.0014778177954472733,0.0033238435862585902
23,0.0015437732672061038,0.006021631183102727
24,0.0011553800542190272,0.007470445707440376
25,0.0009938235346843222,0.005279527977108955
26,0.0009777468956599477,0.013392174461235603
27,0.0009739087432015887,0.007549588180457552
28,0.0010313777599159429,0.006491659830013911
29,0.0007605544401615459,0.004437384700092177
30,0.0006628572479322819,0.004269514776145418
31,0.0007795639507613876,0.008996567068000635
32,0.0007371226415021478,0.005607951354856293
33,0.0007068570849826626,0.01072621438652277
34,0.0006512125433281264,0.007542572449892759
35,0.0007034318693123558,0.008029686752706766
36,0.000709884066808237,0.006127339244509737
37,0.0006359592049973019,0.006333078257739544
38,0.0006108381251189193,0.0069509817597766714
39,0.000587431712275637,0.004625300876796246
40,0.00056690905153768,0.0038434643065556884
41,0.0006347049619112763,0.006632315926253796
42,0.0006342718216598899,0.009599660678456226
43,0.0005968017782184428,0.004789544114222129
44,0.0004999610453004217,0.004605913457150261
45,0.0005529276554755467,0.004875248841320475
46,0.0005001011283249162,0.007867107245450219
47,0.00047375810681842266,0.005334178917109966
48,0.0004958908744551341,0.004371564098012944
49,0.0005075962133040385,0.004938807881747683
0,0.01677336031030531,0.0035426960481951633
1,0.023060940736987893,0.003284573477382461
2,0.0141823868953257,0.0034559933313479028
3,0.009381942338742582,0.0030663627355049052
4,0.0052386431484982105,0.002805466065183282
5,0.003884135791616115,0.003189675354709228
6,0.0034059405750927647,0.00369873297555993
7,0.002996450277610815,0.0029868786999334893
8,0.0030890185400494373,0.0032350915716961026
9,0.0028798544737843,0.0028267118614166975
10,0.00270206262773302,0.003465622702303032
11,0.002534792432769401,0.0036713321848462024
12,0.002494232192111667,0.0025527713975558677
13,0.0024206407563594568,0.0022778643760830164
14,0.0024821236089337616,0.00236925866920501
15,0.002096615824640529,0.002338541865659257
16,0.0021064301235518153,0.002261771665265163
17,0.0017721817227928634,0.002168977865949273
18,0.0017162743540081594,0.0021762061320866146
19,0.0017494567657455004,0.002073864762981733
20,0.0016181976867041417,0.0019500141109650333
21,0.0014370189233367065,0.0022203128319233656
22,0.0014239599423100508,0.0023274176443616548
23,0.0014903655404590868,0.00202842002424101
24,0.0011725768654806807,0.0021530609422673783
25,0.0012264778667096315,0.002098665223456919
26,0.0013570000039180741,0.0019937821198254824
27,0.001272899037784165,0.0018021697566534083
28,0.001131189887070962,0.0015586088023458917
29,0.0011732759593412214,0.0018367511220276356
30,0.0011133188847452403,0.001697605960847189
31,0.0010123428622526782,0.0016876213485375047
32,0.001147895484921589,0.0016425349555599194
33,0.0011318090059960794,0.002692140405997634
34,0.000979516731500293,0.0025714198127388954
35,0.0009543992482317012,0.005797590633543829
36,0.0009881790750244234,0.002382983802817762
37,0.001092101255822594,0.0017773205181583762
38,0.0009933836114734212,0.002101862686686218
39,0.0008638397299884153,0.002196417849821349
40,0.0008705781922409577,0.002042574982624501
41,0.0009006628787444372,0.0016575557528994977
42,0.0008928593963251582,0.0021417143677050867
43,0.0008149548301714406,0.001915943071556588
44,0.0007293083359919755,0.0022509937407448888
45,0.0008448093477844461,0.0015143896065031488
46,0.0006958076263669812,0.002091121238966783
47,0.0008630721343381863,0.0012668567554404337
48,0.0007307701190126994,0.0019728258484974504
49,0.0007167741127237345,0.0024032931153972945
0,0.015670680087558658,0.010210547440995773
1,0.02425870548135468,0.010659048256153861
2,0.013122023591755091,0.010017355050270757
3,0.006000185478270786,0.00921493450490137
4,0.00360672397613858,0.008800978461901346
5,0.0031454068292597575,0.009556049636254707
6,0.0028531746716388235,0.01064031672043105
7,0.0028868332332681996,0.008700478123500943
8,0.002534944421495311,0.011670573304096857
9,0.002675789332923679,0.01122687632838885
10,0.0022565578263311183,0.008297751657664776
11,0.0021738932790218053,0.010236947952459255
12,0.0020064318386305655,0.007892438831428686
13,0.0017713129786508424,0.007457877043634653
14,0.0017024307813179413,0.011581268161535263
15,0.001935621902521234,0.008071986492723227
16,0.0020547889692742113,0.008172709805270037
17,0.001525765023065365,0.00759201985783875
18,0.0011440480254740189,0.01428541432445248
19,0.001370816961363224,0.007656134276961287
20,0.0011999460165887804,0.006902544526383281
21,0.0010722224132872985,0.007131283016254504
22,0.0013154617204106345,0.007225836471964915
23,0.0012725910601147916,0.007180579161892335
24,0.001209148157587541,0.007571544575815399
25,0.001106546443562755,0.007122944807633758
26,0.001028647558216887,0.007729255051041643
27,0.0008094523460126116,0.006681730427468817
28,0.0010108722538591662,0.006607548876975973
29,0.0007599076084651253,0.008388123475015163
30,0.0007498548092761277,0.006998837149391572
31,0.0009697231238533277,0.006354915676638484
32,0.0009017988336511605,0.0062416834601511555
33,0.0008546457446625157,0.007615116347248356
34,0.0006300830250568521,0.007368915481492877
35,0.0008667084279815234,0.006584177725017071
36,0.0008197042950736692,0.007340828577677409
37,0.0008368092866086434,0.006359714704255263
38,0.0007661485955135764,0.006186514860019088
39,0.0005858104242569036,0.007109012687578797
40,0.0007932541924154585,0.007434328629945715
41,0.0007695820512058812,0.0067208917656292515
42,0.0004573184692292541,0.007687654113397002
43,0.0006120874240098471,0.007081493580092986
44,0.0007347403891409548,0.006729146155218284
45,0.0005763665763099977,0.006581839096421997
46,0.0006835323112422234,0.007396528497338295
47,0.00038868129309516266,0.007112109412749608
48,0.0006875328548630932,0.007071052677929401
49,0.0005551175907125331,0.006918676663190126
0,0.022949347853760366,0.052729494171217084
1,0.007919125620641612,0.036033953966883324
2,0.005635495032350134,0.03186967588650683
3,0.004582106192330165,0.027365231265624363
4,0.0037266781270903137,0.021325172546009224
5,0.0033975052077689074,0.018627362713838618
6,0.002988578489748761,0.018445384223014116
7,0.002804404559304073,0.015522366079191366
8,0.0025392939376095974,0.012773182049083212
9,0.002291038678543243,0.012347988435067236
10,0.002119359488174918,0.012887886492535472
11,0.002115224739204028,0.010694037307985127
12,0.0020261759379146885,0.01187284073481957
13,0.0019901555478489693,0.010547129553742707
14,0.0018760018108878284,0.010481856821570545
15,0.001802046803641133,0.009371449685810754
16,0.001742492916361828,0.009087338752578944
17,0.0016980599004974854,0.009058937333369007
18,0.0017148399268210467,0.008441933741172155
